ID,pwr_wm2,area_km2,depth,cable,territory
1,94.53,0.14868268141368746,50,cable2,Alaska
1,1062.62,0.14870623473943836,50,cable2,Alaska
1,183.76,0.14870623473943836,50,cable2,Alaska
1,156.4,0.14870623473943836,50,cable2,Alaska
1,1060.98,0.14872978691697447,50,cable2,Alaska
1,1113.53,0.14872978691697447,50,cable2,Alaska
1,261.01,0.14872978691697447,50,cable2,Alaska
1,47.4,0.14872978691697447,50,cable2,Alaska
1,100.96,0.14872978691697447,50,cable2,Alaska
1,912.92,0.1487533379461163,50,cable2,Alaska
1,741.23,0.1487533379461163,50,cable2,Alaska
1,808.6,0.1487533379461163,50,cable2,Alaska
1,27.67,0.1487533379461163,50,cable2,Alaska
1,853.79,0.1487768878266842,50,cable2,Alaska
1,915.05,0.1487768878266842,50,cable2,Alaska
1,554.21,0.1487768878266842,50,cable2,Alaska
1,925.87,0.14880043655849853,50,cable2,Alaska
1,885.56,0.14880043655849853,50,cable2,Alaska
1,893.39,0.14882398414137987,50,cable2,Alaska
1,637.57,0.14884753057514857,50,cable2,Alaska
1,733.7,0.14884753057514857,50,cable2,Alaska
1,594.75,0.14887107585962517,50,cable2,Alaska
1,553.75,0.14889461999462994,50,cable2,Alaska
1,577.73,0.14889461999462994,50,cable2,Alaska
1,0.85,0.14889461999462994,50,cable2,Alaska
1,486.67,0.1489181629799835,50,cable2,Alaska
1,441.02,0.14894170481550645,50,cable2,Alaska
1,414,0.14894170481550645,50,cable2,Alaska
1,455.1,0.14896524550101908,50,cable2,Alaska
1,852.23,0.14896524550101908,50,cable2,Alaska
1,570.19,0.14896524550101908,50,cable2,Alaska
1,387.71,0.14898878503634191,50,cable2,Alaska
1,407.72,0.14898878503634191,50,cable2,Alaska
1,689.47,0.14898878503634191,50,cable2,Alaska
1,756.03,0.14898878503634191,50,cable2,Alaska
1,895.14,0.14898878503634191,50,cable2,Alaska
1,463.11,0.14898878503634191,50,cable2,Alaska
1,458.35,0.1490123234212957,50,cable2,Alaska
1,396.1,0.1490123234212957,50,cable2,Alaska
1,628.63,0.1490123234212957,50,cable2,Alaska
1,812.83,0.1490123234212957,50,cable2,Alaska
1,467,0.1490123234212957,50,cable2,Alaska
1,214.75,0.1490123234212957,50,cable2,Alaska
1,0,0.1490123234212957,50,cable2,Alaska
1,509.24,0.14903586065570065,50,cable2,Alaska
