ID,pwr_wm2,area_km2,depth,cable,territory
1,27.060000000000002,0.20241852888302708,50,cable2,West
1,23.87,0.20241852888302708,50,cable2,West
1,22.45,0.20241852888302708,50,cable2,West
1,20.66,0.20241852888302708,50,cable2,West
1,18.24,0.20241852888302708,50,cable2,West
1,14.89,0.20241852888302708,50,cable2,West
1,25.84,0.2024589977436295,150,cable2,West
1,26.15,0.2024589977436295,150,cable2,West
1,26.955,0.2024589977436295,150,cable2,West
1,28.34,0.2024589977436295,150,cable2,West
1,28.53,0.2024589977436295,150,cable2,West
1,30.96,0.2024589977436295,150,cable2,West
1,30.13,0.2024589977436295,150,cable2,West
1,28.1,0.20247922984154526,150,cable2,West
1,27.57,0.20247922984154526,150,cable2,West
1,27.08,0.20247922984154526,150,cable2,West
1,26.58,0.20247922984154526,150,cable2,West
1,25.865000000000002,0.20247922984154526,150,cable2,West
1,28.765,0.20251968937184728,150,cable2,West
1,28.44,0.20251968937184728,150,cable2,West
1,28.18,0.20251968937184728,150,cable2,West
1,27.89,0.20251968937184728,150,cable2,West
1,29.06,0.20256014268043143,150,cable2,West
1,29,0.20256014268043143,150,cable2,West
1,28.89,0.20256014268043143,150,cable2,West
1,28.73,0.20256014268043143,150,cable2,West
1,28.49,0.20260058976608344,150,cable2,West
1,28.48,0.20260058976608344,150,cable2,West
1,28.44,0.20260058976608344,150,cable2,West
1,57.54,0.20296433330479635,600,cable2,West
1,52.51,0.20296433330479635,600,cable2,West
1,73.63,0.20298452647905715,600,cable2,West
1,68.32,0.20298452647905715,600,cable2,West
1,60.805,0.20298452647905715,600,cable2,West
1,52.97,0.20298452647905715,600,cable2,West
1,72.27,0.2030249081506771,150,cable2,West
1,63.88,0.2030249081506771,150,cable2,West
1,54.28,0.2030249081506771,600,cable2,West
1,84.78,0.20306528358541828,150,cable2,West
1,73.54,0.20306528358541828,600,cable2,West
1,105.77,0.2030854689635807,150,cable2,West
1,94.27,0.2030854689635807,150,cable2,West
1,79.29,0.2030854689635807,150,cable2,West
1,141.01,0.20312583504073223,150,cable2,West
1,136.95,0.20312583504073223,600,cable2,West
1,130.02,0.20312583504073223,600,cable2,West
1,124,0.20312583504073223,150,cable2,West
1,170.27,0.20314601573941848,150,cable2,West
1,151.92,0.20314601573941848,150,cable2,West
1,144.63,0.20314601573941848,150,cable2,West
1,143.74,0.20314601573941848,600,cable2,West
1,181.49,0.20318637245625543,150,cable2,West
1,207.89,0.2034888487940055,600,cable2,West
1,227.21,0.2034888487940055,150,cable2,West
1,237.48,0.2035090013872368,600,cable2,West
1,219.83,0.2035090013872368,600,cable2,West
1,183.71,0.2035090013872368,150,cable2,West
1,253.8,0.2035493018849961,600,cable2,West
1,226.57,0.2035493018849961,600,cable2,West
1,99.49,0.2035493018849961,-5e3,cable2,West
1,248.36,0.2035694497892217,600,cable2,West
1,256.26,0.2035694497892217,600,cable2,West
1,176.94,0.2035694497892217,-5e3,cable2,West
1,195.13,0.20358959613014324,600,cable2,West
1,181.04,0.20358959613014324,600,cable2,West
1,174.67,0.20358959613014324,600,cable2,West
1,130.26,0.20358959613014324,600,cable2,West
1,166.74,0.20362988412146965,600,cable2,West
1,143.02,0.20362988412146965,600,cable2,West
1,124.73,0.20362988412146965,600,cable2,West
1,106.01,0.20362988412146965,600,cable2,West
1,139.35,0.20365002577157232,600,cable2,West
1,114.28,0.20365002577157232,600,cable2,West
1,90.64,0.20365002577157232,600,cable2,West
1,68.48,0.20365002577157232,150,cable2,West
1,124.86,0.20367016585776646,600,cable2,West
1,98.7,0.20367016585776646,600,cable2,West
1,76.33,0.20367016585776646,600,cable2,West
1,120.99,0.20371044133782548,600,cable2,West
1,95.31,0.20371044133782548,600,cable2,West
1,179.9,0.20373057673138825,600,cable2,West
1,151.61,0.20373057673138825,600,cable2,West
1,122.61,0.20373057673138825,600,cable2,West
1,208.89,0.20375071056043834,600,cable2,West
1,182.22,0.20375071056043834,600,cable2,West
1,153.01,0.20375071056043834,600,cable2,West
1,216.82,0.2037909735243972,600,cable2,West
1,187.68,0.2037909735243972,600,cable2,West
1,267.55,0.2038111026590038,600,cable2,West
1,237.81,0.2038111026590038,600,cable2,West
1,195.74,0.2038111026590038,600,cable2,West
1,327.99,0.20383123022849392,600,cable2,West
1,300.82,0.20383123022849392,600,cable2,West
1,250.83,0.20383123022849392,600,cable2,West
1,365.91,0.20387148067152125,600,cable2,West
1,314.5,0.20387148067152125,600,cable2,West
1,211.55,0.20387148067152125,600,cable2,West
1,415.82,0.2038916035447566,600,cable2,West
1,385.05,0.2038916035447566,600,cable2,West
1,277.02,0.2038916035447566,600,cable2,West
1,430.11,0.20391172485227171,600,cable2,West
1,445.51,0.20391172485227171,600,cable2,West
1,376,0.20391172485227171,600,cable2,West
1,392.52,0.2039318445939159,600,cable2,West
1,439.44,0.2039318445939159,600,cable2,West
1,452.97,0.2039318445939159,600,cable2,West
1,323.58,0.2039318445939159,600,cable2,West
1,349.25,0.20395196276953823,600,cable2,West
1,391.56,0.20395196276953823,600,cable2,West
1,415.5,0.20395196276953823,600,cable2,West
1,254.34,0.20399219442211358,600,cable2,West
1,231.5,0.20399219442211358,600,cable2,West
1,223.26,0.20399219442211358,600,cable2,West
1,239.93,0.204012307898765,600,cable2,West
1,198.67,0.204012307898765,600,cable2,West
1,176.05,0.204012307898765,600,cable2,West
1,134.96,0.204012307898765,600,cable2,West
1,177.29,0.20403241980879108,600,cable2,West
1,158.05,0.20403241980879108,600,cable2,West
1,135.82,0.20403241980879108,600,cable2,West
1,172.58,0.20405253015204117,600,cable2,West
1,151.69,0.20405253015204117,600,cable2,West
1,135.4,0.20405253015204117,600,cable2,West
1,161.49,0.20407263892836422,600,cable2,West
1,145.03,0.20407263892836422,600,cable2,West
1,127.31,0.20407263892836422,600,cable2,West
1,166.69,0.20411285177962663,600,cable2,West
1,146.57,0.20411285177962663,600,cable2,West
1,129.94,0.20411285177962663,600,cable2,West
1,195.44,0.2041329558542644,600,cable2,West
1,171.14,0.2041329558542644,600,cable2,West
1,149.88,0.2041329558542644,600,cable2,West
1,190.23,0.2041530583613721,600,cable2,West
1,169.76,0.2041530583613721,600,cable2,West
1,156.4,0.2041530583613721,600,cable2,West
1,189.52,0.20417315930079913,600,cable2,West
1,180.4,0.20417315930079913,600,cable2,West
1,173.99,0.20417315930079913,600,cable2,West
1,166.38,0.20419325867239463,600,cable2,West
1,174.33,0.20419325867239463,600,cable2,West
1,180.78,0.20419325867239463,600,cable2,West
1,155.8,0.2042133564760082,600,cable2,West
1,17.06,0.2043138219690688,600,cable2,West
1,19.45,0.2043138219690688,600,cable2,West
1,15.16,0.20433391036162513,600,cable2,West
1,16.59,0.20433391036162513,600,cable2,West
1,18.48,0.20433391036162513,600,cable2,West
1,21.01,0.20433391036162513,600,cable2,West
1,14.71,0.20435399718514466,600,cable2,West
1,16.23,0.20435399718514466,600,cable2,West
1,17.73,0.20435399718514466,600,cable2,West
1,14.28,0.2043740824394766,150,cable2,West
1,14.09,0.2043740824394766,600,cable2,West
