form,depth,energy,area_km2,cable2_km2,cable2_pct,cable3_km2,cable3_pct
tide,0-100,0-500 W/m^2,238601.65864304922,3208.436624386681,0.01344683286207385,4535.467136505772,0.01900853146746512
tide,0-100,"500-1,000 W/m^2",1246.6853061135141,37.90907657629503,0.030407895553429504,54.36482709502724,0.0436074980818593
tide,0-100,"1,000-1,500 W/m^2",330.70610379878275,4.913078432414455,0.01485632825030591,7.031225664353618,0.021261251557158283
tide,0-100,">1,500 W/m^2",219.09833866141835,1.2061248475574788,0.005504947481237423,1.8091521050057096,0.008257260717076758
tide,100-200,0-500 W/m^2,53539.3881301549,970.5671338965565,0.018128095366669043,1348.8341753806933,0.025193305760268705
tide,100-200,"500-1,000 W/m^2",26.198701466632073,1.6221255187963706,0.061916256455015056,2.1091319926546266,0.0805052111205175
tide,100-200,"1,000-1,500 W/m^2",4.103059546340283,0,0,0,0
tide,100-200,">1,500 W/m^2",4.274020360771129,0,0,0,0
tide,"200-1,000",0-500 W/m^2,45554.34988986796,2312.094662647773,0.05075464073655941,3287.4221032183823,0.07216483411937702
tide,"200-1,000","500-1,000 W/m^2",5.812667690648735,1.8599897698422052,0.31998900828865673,2.4963733543434006,0.4294711975982215
tide,"200-1,000","1,000-1,500 W/m^2",1.7096081443084516,0.9605867295134023,0.5618753822104459,1.5969487498573731,0.9341022123542526
tide,"200-1,000",">1,500 W/m^2",1.5386473298776064,0.8107252511778223,0.5269077815527178,1.135061066708839,0.737700605374676
tide,">1,000",0-500 W/m^2,8004.079519219269,2366.695044452994,0.29568609841645416,3146.047173485549,0.39305546202174907
wave,0-100,0-10 kW/m,478363.69020830985,238.24570941726492,4.980430461047695e-4,330.7924034382206,6.915081771657306e-4
wave,0-100,10-20 kW/m,284247.64449526864,8116.355253170926,0.028553817104035928,11690.27266440591,0.04112706961974665
wave,0-100,20-30 kW/m,112679.03921431118,217.1578455017264,0.0019272248593520626,309.42622914926835,0.0027460850865150847
wave,0-100,>30 kW/m,63537.028756052285,121.5099321631442,0.001912427045175128,168.20165904177267,0.0026473013034269475
wave,100-200,0-10 kW/m,97779.75655503102,519.5781041747509,0.0053137594373363906,756.4379195702282,0.007736140344596793
wave,100-200,10-20 kW/m,28785.421675940048,795.2549309714664,0.02762700299909696,1110.17428264624,0.03856724056865792
wave,100-200,20-30 kW/m,44694.627336946796,622.8044216993579,0.013934659685248497,913.6704025303733,0.020442510811027347
wave,100-200,>30 kW/m,79309.18219569803,226.9678013553808,0.0028618098821814888,323.5811019447359,0.004079995442977697
wave,"200-1,000",0-10 kW/m,167022.0610928661,3022.631888151316,0.018097201461732052,4213.956927745746,0.025229942081739367
wave,"200-1,000",10-20 kW/m,35457.53751528323,9218.155696086897,0.25997732335793494,12918.299033264855,0.36433153395654433
wave,"200-1,000",20-30 kW/m,23679.15219972146,683.7699546813432,0.02887645422919265,955.2739168904491,0.04034240368207465
wave,"200-1,000",>30 kW/m,57913.673240973636,918.3380690386759,0.01585701644614309,1271.5018867124509,0.021955124162507268
wave,">1,000",0-10 kW/m,415997.0790576572,22921.500287249226,0.05510014719135156,30366.625599596253,0.07299720870248572
wave,">1,000",10-20 kW/m,58372.2776007322,22018.410667708464,0.3772066393967857,29748.91422487363,0.5096411421249815
wave,">1,000",20-30 kW/m,55228.30840127236,18512.155004716136,0.3351932286285569,22496.45298778919,0.40733554293093127
wave,">1,000",>30 kW/m,153282.40148842314,17927.739562060036,0.11695889017901415,23035.268507452052,0.15027992961861197
wind,0-100,<=7 m/s,29008.19343128067,618.6864638744137,0.021327990153542614,862.6991289786336,0.029739843366059168
wind,0-100,7-8 m/s,84640.94490537008,7.282573605995267,8.604078810955264e-5,9.580694819577829,1.1319220065760369e-4
wind,0-100,8-9 m/s,124720.60226654794,452.7242734470068,0.003629907691429058,657.7453433569722,0.005273750538433617
wind,0-100,9-10 m/s,49609.914094286956,3191.2357269145127,0.06432657232280943,4495.904014033536,0.09062511185745596
wind,0-100,10-11 m/s,77131.33301439605,14.245355744659781,1.8468960911126716e-4,21.487513181298528,2.785834542401598e-4
wind,0-100,11-12 m/s,195.9349972656118,13.016344452850234,0.0664319526092887,19.42523877455674,0.09914124095055696
wind,100-200,<=7 m/s,4769.561980173983,523.1454991356268,0.10968418091854706,669.7094873713203,0.14041320568956958
wind,100-200,7-8 m/s,7116.909573763743,10.80473421934135,0.0015181778140293722,15.78867536022521,0.002218473509685953
wind,100-200,8-9 m/s,18497.881806356454,199.18198319891036,0.01076782656976785,281.52174728413627,0.015219134289602636
wind,100-200,9-10 m/s,28074.000994309674,344.80727570058895,0.012282085327648098,512.4205455555975,0.018252494386512993
wind,100-200,10-11 m/s,2842.5503109929077,7.8221957559778446,0.002751823151811001,11.517001778343879,0.004051643952898399
wind,100-200,11-12 m/s,105.38336506317766,1.0076905879943845,0.009562140926039615,1.4593835033820608,0.013848328932248043
wind,"200-1,000",<=7 m/s,19744.45699569775,1074.665436204096,0.05442871568654747,1411.0414556741866,0.07146519430651589
wind,"200-1,000",7-8 m/s,12750.458950012768,36.57315321460638,0.0028683793546560735,49.57510839319495,0.003888103839050069
wind,"200-1,000",8-9 m/s,34891.37566486378,1490.2591198524558,0.042711389031105836,1915.4465423715972,0.054897421092527605
wind,"200-1,000",9-10 m/s,24502.48745099578,2612.8184308829514,0.10663482375446606,3780.4992151595065,0.15429042552191438
wind,"200-1,000",10-11 m/s,11400.762704010189,169.6307929313813,0.014878898661026785,246.13217754164634,0.021589097495650005
wind,"200-1,000",11-12 m/s,996.0679542267756,127.5075557539267,0.12801090047406238,183.90016882903655,0.18462612721216795
wind,">1,000",<=7 m/s,41479.87116790132,5786.948472311832,0.13951220940121892,7579.379318311117,0.18272427336216812
wind,">1,000",7-8 m/s,15985.505216308004,162.49595651137582,0.010165206186014165,229.0997138036599,0.014331715557537603
wind,">1,000",8-9 m/s,97231.78854897062,21707.377153008365,0.22325391188371982,26541.30849762079,0.27296945673536904
wind,">1,000",9-10 m/s,70651.64589159472,17983.231196168188,0.2545337899666343,23228.535444217043,0.328775574172158
wind,">1,000",10-11 m/s,15027.724758421711,2584.450756033345,0.1719788456056855,3244.632909815074,0.21590979086815815
wind,">1,000",11-12 m/s,12329.0730948728,346.7345919423713,0.028123330056869015,661.0283016196222,0.05361540940936745
