form,energy,depth,area_km2,cable2_km2,cable3_km2,cable2_pct,cable3_pct
tide,"500-1,000",0-100,1160.0296701966645,37.90907657629503,54.36482709502724,0.032679402562063906,0.0468650315520038
tide,"1,000-1,500",0-100,306.1077686221956,4.913078432414455,7.031225664353618,0.016050159244662215,0.02296977203813373
tide,">1,500",0-100,205.2980161947334,1.2061248475574788,1.8091521050057096,0.005874995140788019,0.00881232141712298
wave,10-20,0-100,687176.1050267552,9502.841541330768,13694.856959651765,0.013828830007063145,0.019929180976277622
wave,20-30,0-100,121860.60974425453,564.5104876108786,831.1365961492478,0.004632427892783411,0.006820387637100545
wave,>30,0-100,62766.587773741085,121.97392880416726,170.40773660919217,0.0019432939264414824,0.0027149434540471172
wave,10-20,100-200,68387.39299983482,833.4616454685628,1179.4745377601178,0.012187358062773001,0.017246958628222116
wave,20-30,100-200,47416.103412329176,633.1734890657251,925.0960364088165,0.013353553824523818,0.019510165741883218
wave,>30,100-200,77833.4252711145,218.73404728718106,326.53400727439094,0.00281028422590002,0.004195292782464426
wind,7-8,0-100,134632.87216507774,1190.6154100286053,1755.7158188073845,0.008843422790303047,0.013040766274782017
wind,8-9,0-100,145957.43390381045,3213.3303585461854,4478.979389298861,0.022015530642062735,0.030686887741878353
wind,9-10,0-100,45164.96759604339,2950.1894553486645,4350.665951583263,0.06532030492604873,0.09632833107499887
wind,10-11,0-100,551.1609483127766,12.77626878487597,19.963786368855477,0.023180649543453516,0.03622133685263618
wind,11-12,0-100,42.32854452298499,7.186544465363685,9.581793549344416,0.16978009866276622,0.22636718690247826
wind,7-8,100-200,7375.7309039014635,194.20744123047092,272.3730472504713,0.026330602859676325,0.036928278810496866
wind,8-9,100-200,19615.98621760801,347.46175514963926,531.4744049845484,0.017713193274868085,0.02709394261846891
wind,9-10,100-200,24752.06898655562,157.81518363791162,240.67914618993387,0.006375838065239347,0.009723597098919755
wind,10-11,100-200,785.6398538986041,7.185836029482166,11.976732762072196,0.009146475950556324,0.015244558562857648
wind,11-12,100-200,44.73004226483532,10.379560704708565,18.36404919030545,0.23204898048729306,0.41055291389121745
wind,7-8,"200-1,000",25132.795225654103,1509.037895534965,1953.299394631248,0.06004258109717245,0.07771914652125256
wind,8-9,"200-1,000",36387.835007174166,2606.8068693395458,3804.959732273599,0.07163951548163258,0.1045668073278726
wind,9-10,"200-1,000",18430.271953163443,511.9729868088515,744.7630751811216,0.027778916562377392,0.04040977133022107
wind,10-11,"200-1,000",3619.0361384529233,162.6730957224914,237.2089172823636,0.044949287461945986,0.06554477717477737
wind,11-12,"200-1,000",120.20226018025907,36.10642074597401,50.54628688378006,0.3003805476854403,0.4205102866450204
