ID,pwr_wm2,area_km2,depth,cable,territory
1,106.11333333333333,0.2183509284094804,-5e3,cable2,East
1,464.38428571428574,0.2183509284094804,50,cable2,East
1,187.35857142857142,0.2183509284094804,50,cable2,East
1,53.45333333333333,0.2183509284094804,50,cable2,East
1,341.59285714285716,0.2183698499101726,50,cable2,East
1,47.04142857142857,0.2183698499101726,50,cable2,East
1,0.09,0.2217296958877577,50,cable2,East
1,0.845,0.2217296958877577,50,cable2,East
1,5.705,0.2230103386618982,50,cable2,East
1,4.19,0.223028839010719,50,cable2,East
1,10.856666666666666,0.223028839010719,50,cable2,East
1,2.6833333333333336,0.223028839010719,50,cable2,East
1,1.865,0.223028839010719,-5e3,cable2,East
1,0.29000000000000004,0.223028839010719,-5e3,cable2,East
1,5.32,0.223028839010719,-5e3,cable2,East
1,5.233333333333333,0.22304733765080592,50,cable2,East
1,13.655,0.22304733765080592,50,cable2,East
1,6.85,0.22304733765080592,50,cable2,East
1,0.19666666666666666,0.22676698662989792,50,cable2,East
1,0.19666666666666666,0.22676698662989792,50,cable2,East
1,0.18142857142857144,0.22676698662989792,50,cable2,East
1,0.17125,0.22676698662989792,50,cable2,East
1,0.16333333333333333,0.22676698662989792,50,cable2,East
1,0.17,0.22676698662989792,50,cable2,East
1,0.18833333333333332,0.22676698662989792,50,cable2,East
1,0.20833333333333334,0.22676698662989792,50,cable2,East
1,0.24,0.22676698662989792,50,cable2,East
1,0.26833333333333337,0.22676698662989792,50,cable2,East
1,0.20666666666666667,0.226785133827486,50,cable2,East
1,0.19125,0.226785133827486,50,cable2,East
1,0.18125,0.226785133827486,50,cable2,East
1,0.1875,0.226785133827486,50,cable2,East
1,0.18333333333333332,0.226785133827486,50,cable2,East
1,0.17500000000000002,0.226785133827486,50,cable2,East
1,0.16625,0.226785133827486,50,cable2,East
1,0.1625,0.226785133827486,50,cable2,East
1,0.16625,0.226785133827486,50,cable2,East
1,0.1775,0.226785133827486,50,cable2,East
1,0.20625,0.226785133827486,50,cable2,East
1,0.23,0.226785133827486,50,cable2,East
1,0.22,0.2268032792883903,50,cable2,East
1,0.2,0.2268032792883903,50,cable2,East
1,0.18166666666666667,0.2268032792883903,50,cable2,East
1,0.225,0.22682142301247618,50,cable2,East
1,0.2225,0.22682142301247618,50,cable2,East
1,0.20666666666666667,0.22682142301247618,50,cable2,East
1,0.24,0.22683956499960836,50,cable2,East
1,0.23833333333333334,0.22683956499960836,50,cable2,East
1,0.225,0.22683956499960836,50,cable2,East
1,0.26416666666666666,0.22685770524965218,50,cable2,East
1,0.2475,0.22685770524965218,50,cable2,East
1,0.24,0.22685770524965218,50,cable2,East
1,0.2733333333333334,0.2268758437624728,50,cable2,East
1,0.26666666666666666,0.2268758437624728,50,cable2,East
1,0.26,0.2268758437624728,50,cable2,East
1,0.28375,0.2268939805379352,50,cable2,East
1,0.28,0.2268939805379352,50,cable2,East
1,0.28250000000000003,0.2268939805379352,50,cable2,East
1,0.3011111111111111,0.22691211557590474,50,cable2,East
1,0.29333333333333333,0.22691211557590474,50,cable2,East
1,0.28500000000000003,0.22691211557590474,50,cable2,East
1,0.32166666666666666,0.22693024887624644,50,cable2,East
1,0.32,0.22693024887624644,50,cable2,East
1,0.31333333333333335,0.22693024887624644,50,cable2,East
1,0.305,0.22693024887624644,50,cable2,East
1,0.335,0.22694838043882545,50,cable2,East
1,0.3375,0.22694838043882545,50,cable2,East
1,0.335,0.22694838043882545,50,cable2,East
1,0.335,0.22694838043882545,50,cable2,East
1,0.34,0.22696651026350717,50,cable2,East
1,0.34444444444444444,0.22696651026350717,50,cable2,East
1,0.36333333333333334,0.22696651026350717,50,cable2,East
1,0.33166666666666667,0.2269846383501565,50,cable2,East
1,0.34,0.2269846383501565,50,cable2,East
1,0.3466666666666667,0.2269846383501565,50,cable2,East
1,0.33,0.2270027646986389,50,cable2,East
1,0.35125,0.2270027646986389,50,cable2,East
1,0.305,0.2270208893088196,50,cable2,East
1,0.32375,0.2270208893088196,50,cable2,East
1,0.36,0.2270208893088196,50,cable2,East
1,0.29,0.22703901218056358,50,cable2,East
1,0.3,0.22703901218056358,50,cable2,East
1,0.27142857142857146,0.22705713331373656,50,cable2,East
1,0.26166666666666666,0.22705713331373656,50,cable2,East
1,0.25857142857142856,0.2270752527082034,50,cable2,East
1,0.24444444444444444,0.2270752527082034,50,cable2,East
1,0.27,0.2270933703638295,50,cable2,East
1,0.245,0.2270933703638295,50,cable2,East
1,0.23857142857142857,0.2270933703638295,50,cable2,East
1,0.24333333333333332,0.22711148628048053,50,cable2,East
1,0.24666666666666667,0.22711148628048053,50,cable2,East
1,0.2342857142857143,0.22711148628048053,50,cable2,East
1,0.23125,0.22711148628048053,50,cable2,East
1,0.16875,0.2271296004580212,50,cable2,East
1,0.17,0.2271296004580212,50,cable2,East
1,0.17,0.2271296004580212,50,cable2,East
1,0.18,0.2271296004580212,50,cable2,East
1,0.215,0.2271296004580212,50,cable2,East
1,0.22333333333333333,0.2271296004580212,50,cable2,East
1,0.24166666666666667,0.2271296004580212,50,cable2,East
1,0.23625,0.2271296004580212,50,cable2,East
1,0.24583333333333332,0.2271296004580212,50,cable2,East
1,0.16333333333333333,0.22714771289631716,50,cable2,East
1,0.17,0.22714771289631716,50,cable2,East
1,0.17833333333333334,0.22714771289631716,50,cable2,East
1,0.17555555555555555,0.22714771289631716,50,cable2,East
1,0.17,0.22714771289631716,50,cable2,East
1,0.18285714285714286,0.22714771289631716,50,cable2,East
1,0.19,0.22714771289631716,50,cable2,East
1,0.19333333333333333,0.22714771289631716,50,cable2,East
1,0.18833333333333332,0.22714771289631716,50,cable2,East
1,0.18625,0.22714771289631716,50,cable2,East
1,0.19666666666666668,0.22714771289631716,50,cable2,East
1,0.21888888888888888,0.22714771289631716,50,cable2,East
1,0.23666666666666666,0.22714771289631716,50,cable2,East
1,0.22875,0.22714771289631716,50,cable2,East
1,0.2375,0.22714771289631716,50,cable2,East
1,0.23,0.22714771289631716,50,cable2,East
1,0.14545454545454545,0.22716582359523385,50,cable2,East
1,0.15285714285714286,0.22716582359523385,50,cable2,East
1,0.16,0.22716582359523385,50,cable2,East
1,0.17,0.22716582359523385,50,cable2,East
1,0.17666666666666667,0.22716582359523385,50,cable2,East
1,0.19,0.22716582359523385,50,cable2,East
1,0.19,0.22716582359523385,50,cable2,East
1,0.19833333333333333,0.22716582359523385,50,cable2,East
1,0.20500000000000002,0.22716582359523385,50,cable2,East
1,0.21285714285714286,0.22716582359523385,50,cable2,East
1,0.21333333333333332,0.22716582359523385,50,cable2,East
1,0.21583333333333332,0.22716582359523385,50,cable2,East
1,0.22125,0.22716582359523385,50,cable2,East
1,0.22,0.22716582359523385,50,cable2,East
1,0.22222222222222224,0.22716582359523385,50,cable2,East
1,0.14,0.22718393255463648,50,cable2,East
1,0.15,0.22718393255463648,50,cable2,East
1,0.16,0.22718393255463648,50,cable2,East
1,0.16,0.22718393255463648,50,cable2,East
1,0.14454545454545456,0.22720203977439044,50,cable2,East
1,0.14714285714285713,0.22720203977439044,50,cable2,East
1,0.15,0.22720203977439044,50,cable2,East
1,0.15857142857142859,0.22722014525436127,50,cable2,East
1,0.15375,0.22722014525436127,50,cable2,East
1,0.15,0.22722014525436127,50,cable2,East
1,0.17222222222222222,0.2272382489944142,50,cable2,East
1,0.18,0.2272382489944142,50,cable2,East
1,0.175,0.2272382489944142,50,cable2,East
1,0.21333333333333332,0.22725635099441463,50,cable2,East
1,0.1875,0.22725635099441463,50,cable2,East
1,0.18555555555555556,0.22725635099441463,50,cable2,East
1,0.17714285714285713,0.227274451254228,50,cable2,East
1,0.18222222222222223,0.227274451254228,50,cable2,East
1,0.17666666666666667,0.227274451254228,50,cable2,East
1,0.21625,0.22729254977372002,50,cable2,East
1,0.20714285714285716,0.22729254977372002,50,cable2,East
1,0.18166666666666667,0.22729254977372002,50,cable2,East
1,0.18363636363636363,0.22729254977372002,50,cable2,East
1,0.21,0.22731064655275574,50,cable2,East
1,0.21833333333333332,0.22731064655275574,50,cable2,East
1,0.21666666666666667,0.22731064655275574,50,cable2,East
1,0.21,0.22732874159120084,50,cable2,East
1,0.21,0.22732874159120084,50,cable2,East
1,0.21222222222222223,0.22732874159120084,50,cable2,East
1,0.21833333333333332,0.22732874159120084,50,cable2,East
1,0.20777777777777778,0.22734683488892096,50,cable2,East
1,0.215,0.22734683488892096,50,cable2,East
1,0.22,0.22734683488892096,50,cable2,East
1,0.21333333333333332,0.22734683488892096,50,cable2,East
1,0.21,0.22734683488892096,50,cable2,East
1,0.22166666666666668,0.22736492644578135,50,cable2,East
1,0.22,0.22736492644578135,50,cable2,East
1,0.21833333333333332,0.22736492644578135,50,cable2,East
1,0.21666666666666667,0.22736492644578135,50,cable2,East
1,0.22,0.22736492644578135,50,cable2,East
1,0.22142857142857142,0.22736492644578135,50,cable2,East
1,0.01,0.22738301626164747,50,cable2,East
1,0.01,0.22738301626164747,50,cable2,East
1,0.01,0.22738301626164747,50,cable2,East
1,0.02,0.22738301626164747,50,cable2,East
1,0.22,0.22738301626164747,50,cable2,East
1,0.22,0.22738301626164747,50,cable2,East
1,0.22,0.22738301626164747,50,cable2,East
1,0.22,0.22738301626164747,50,cable2,East
1,0.22555555555555556,0.22738301626164747,50,cable2,East
1,0.006,0.22740110433638522,50,cable2,East
1,0.01,0.22740110433638522,50,cable2,East
1,0.015,0.22740110433638522,50,cable2,East
1,0.02,0.22740110433638522,50,cable2,East
1,0.02,0.22740110433638522,50,cable2,East
1,0.023333333333333334,0.22740110433638522,50,cable2,East
1,0.03666666666666667,0.22740110433638522,50,cable2,East
1,0.06833333333333333,0.22740110433638522,50,cable2,East
1,0.3244444444444444,0.22740110433638522,50,cable2,East
1,0.26333333333333336,0.22740110433638522,50,cable2,East
1,0.24857142857142858,0.22740110433638522,50,cable2,East
1,0.23125,0.22740110433638522,50,cable2,East
1,0.22666666666666668,0.22740110433638522,50,cable2,East
1,0.2288888888888889,0.22740110433638522,50,cable2,East
1,0.22666666666666668,0.22740110433638522,50,cable2,East
1,0.225,0.22740110433638522,50,cable2,East
1,0.01625,0.2274191906698598,50,cable2,East
1,0.02,0.2274191906698598,50,cable2,East
1,0.026666666666666665,0.2274191906698598,50,cable2,East
1,0.04111111111111111,0.2274191906698598,50,cable2,East
1,0.06,0.2274191906698598,50,cable2,East
1,0.08,0.2274191906698598,50,cable2,East
1,0.0975,0.2274191906698598,50,cable2,East
1,0.11,0.2274191906698598,50,cable2,East
1,0.12111111111111111,0.2274191906698598,50,cable2,East
1,0.14500000000000002,0.2274191906698598,50,cable2,East
1,0.175,0.2274191906698598,50,cable2,East
1,0.20222222222222222,0.2274191906698598,50,cable2,East
1,0.23833333333333334,0.2274191906698598,50,cable2,East
1,0.27714285714285714,0.2274191906698598,50,cable2,East
1,0.25875000000000004,0.2274191906698598,50,cable2,East
1,0.248,0.2274191906698598,50,cable2,East
1,0.24125,0.2274191906698598,50,cable2,East
1,0.23857142857142857,0.2274191906698598,50,cable2,East
1,0.235,0.2274191906698598,50,cable2,East
1,0.076,0.22743727526193683,50,cable2,East
1,0.10250000000000001,0.22743727526193683,50,cable2,East
1,0.12,0.22743727526193683,50,cable2,East
1,0.14,0.22743727526193683,50,cable2,East
1,0.16111111111111112,0.22743727526193683,50,cable2,East
1,0.196,0.22743727526193683,50,cable2,East
1,0.2357142857142857,0.22743727526193683,50,cable2,East
1,25.67,0.22844722900576533,50,cable2,East
1,25.02,0.22844722900576533,50,cable2,East
1,16.447499999999998,0.22846521411640106,50,cable2,East
1,18.3725,0.22846521411640106,50,cable2,East
1,20.02,0.22846521411640106,50,cable2,East
1,21.595,0.22846521411640106,50,cable2,East
1,23.975,0.22846521411640106,50,cable2,East
1,25.555,0.22846521411640106,50,cable2,East
1,26.400000000000002,0.22846521411640106,50,cable2,East
1,26.314999999999998,0.22846521411640106,50,cable2,East
1,26.1875,0.22846521411640106,50,cable2,East
1,26.645,0.22846521411640106,50,cable2,East
1,26.145,0.22846521411640106,50,cable2,East
1,23.6025,0.22846521411640106,50,cable2,East
1,21.189999999999998,0.22846521411640106,50,cable2,East
1,20.25,0.22846521411640106,50,cable2,East
1,20.8,0.22846521411640106,50,cable2,East
1,21.82,0.22846521411640106,50,cable2,East
1,13.135,0.22848319747786536,50,cable2,East
1,14.665,0.22848319747786536,50,cable2,East
1,15.76,0.22848319747786536,50,cable2,East
1,16.855,0.22848319747786536,50,cable2,East
1,18.7025,0.22848319747786536,50,cable2,East
1,19.445,0.22848319747786536,50,cable2,East
1,20.0325,0.22848319747786536,50,cable2,East
1,21.435000000000002,0.22848319747786536,50,cable2,East
1,23.06,0.22848319747786536,50,cable2,East
1,24.97,0.22848319747786536,50,cable2,East
1,12.2725,0.22850117909002457,50,cable2,East
1,13.155000000000001,0.22850117909002457,50,cable2,East
1,13.5125,0.22850117909002457,50,cable2,East
1,13.665,0.22850117909002457,50,cable2,East
1,14.3525,0.22850117909002457,50,cable2,East
1,15.585,0.22850117909002457,50,cable2,East
1,16.25,0.22850117909002457,50,cable2,East
1,10.445,0.22851915895274508,50,cable2,East
1,11.02,0.22851915895274508,50,cable2,East
1,11.8475,0.22851915895274508,50,cable2,East
1,12.615,0.22851915895274508,50,cable2,East
1,13.5475,0.22851915895274508,50,cable2,East
1,9.09,0.2285371370658933,50,cable2,East
1,9.942499999999999,0.2285371370658933,50,cable2,East
1,10.465,0.2285371370658933,50,cable2,East
1,11.015,0.2285371370658933,50,cable2,East
1,6.7325,0.2285551134293357,50,cable2,East
1,7.6575,0.2285551134293357,50,cable2,East
1,8.61,0.2285551134293357,50,cable2,East
1,9.717500000000001,0.2285551134293357,50,cable2,East
1,5.54,0.2285730880429387,50,cable2,East
1,6.09,0.2285730880429387,50,cable2,East
1,6.67,0.2285730880429387,50,cable2,East
1,7.605,0.2285730880429387,50,cable2,East
1,3.38,0.2285910609065687,50,cable2,East
1,3.8475,0.2285910609065687,50,cable2,East
1,4.485,0.2285910609065687,50,cable2,East
1,4.975,0.2285910609065687,50,cable2,East
1,5.485,0.2285910609065687,50,cable2,East
1,6.025,0.2285910609065687,50,cable2,East
1,1.745,0.22860903202009225,50,cable2,East
1,1.9475,0.22860903202009225,50,cable2,East
1,2.225,0.22860903202009225,50,cable2,East
1,2.5549999999999997,0.22860903202009225,50,cable2,East
1,3,0.22860903202009225,50,cable2,East
1,3.415,0.22860903202009225,50,cable2,East
1,3.845,0.22860903202009225,50,cable2,East
1,4.515,0.22860903202009225,50,cable2,East
1,5.06,0.22860903202009225,50,cable2,East
1,1.3599999999999999,0.2286270013833758,50,cable2,East
1,1.4425,0.2286270013833758,50,cable2,East
1,1.5350000000000001,0.2286270013833758,50,cable2,East
1,1.6475,0.2286270013833758,50,cable2,East
1,1.8125,0.2286270013833758,50,cable2,East
1,1.95,0.2286270013833758,50,cable2,East
1,2.115,0.2286270013833758,50,cable2,East
1,2.34,0.2286270013833758,50,cable2,East
1,2.66,0.2286270013833758,50,cable2,East
1,1.0550000000000002,0.2286449689962856,50,cable2,East
1,1.1,0.2286449689962856,50,cable2,East
1,1.16,0.2286449689962856,50,cable2,East
1,1.21,0.2286449689962856,50,cable2,East
1,1.2725,0.2286449689962856,50,cable2,East
1,1.36,0.2286449689962856,50,cable2,East
1,1.435,0.2286449689962856,50,cable2,East
1,1.5225,0.2286449689962856,50,cable2,East
1,1.625,0.2286449689962856,50,cable2,East
1,1.74,0.2286449689962856,50,cable2,East
